NC.MeanValue	NC.pVal	NC.adjPval	TC.MeanValue	TC.pVal	TC.adjPval	LT.MeanValue	LT.pVal	LT.adjPval	AllCount
0.286261687569021	0.995	1	0.213416891932864	1	1	0.141490220575489	1	1	125
0.314079918627462	1	1	0.283498486256621	1	1	0.236247834038666	1	1	1129
0.551732819669772	0	0	0.479474378454051	0.133	0.411785384923817	0.47585044205927	0.188	0.642980400841546	1574
0.587854759256599	0	0	0.439755246335086	0.723	1	0.412114688255033	0.949	1	759
0.369437158725076	0.966	1	0.286711377316382	1	1	0.204914834597785	1	1	272
0.315471146152008	1	1	0.460356405348317	0.466	1	0.404126436614946	0.972	1	794
0.792535396486887	0	0	0.454267983780962	0.569	1	0.53919123524801	0	0	1567
0.309610901514949	1	1	0.309894203394576	1	1	0.257438340032461	1	1	372
0.56615563363067	0	0	0.490489451532351	0.174	0.514487650775417	0.416861857411821	0.919	1	687
1.23492860478881	0	0	0.550080848682093	0.167	0.497552715346774	0.437020403271896	0.589	1	72
1.17612607757671	0	0	0.637396916317259	0	0	0.732768914523203	0	0	5807
0.948155118643157	0	0	0.615410114641672	0	0	0.685141309804443	0	0	956
1.86794747393051	0	0	0.912405596872418	0	0	0.878320873554986	0	0	2416
1.75414976084452	0	0	0.831127685369571	0	0	0.688972585295643	0	0	1494
0.87130519541936	0	0	0.722354708957738	0	0	0.645541585741377	0	0	635
0.629564663970641	0.015	0.029384473901186	0.348114069170011	0.939	1	0.504224123384549	0.267	0.84913807660626	112
0.322176086351995	1	1	0.31552130526367	1	1	0.284394912473867	1	1	6881
0.320564433715097	0.932	1	0.353862345863386	0.893	1	0.540858536429007	0.182	0.626413416536662	70
-0.309006060995492	1	1	0.370479309190954	0.463	1	-0.0484929059203001	0.877	1	2
-0.148691772405564	0.986	1	0.223296206057242	0.627	1	0.32847928541631	0.562	1	3
0.385373953843967	0.455	0.73586684469578	0.043914153097948	0.737	1	-0.0484929059203001	0.892	1	2
2.15122130771685	0.016	0.0312562140282082	0.858027378368321	0.206	0.587834626755358	1.91087112303971	0.029	0.126962863217576	2
-0.198424542157364	0.998	1	0.154300979654945	0.796	1	-0.0484929059203001	0.955	1	5
-0.198424542157364	0.998	1	0.154300979654945	0.793	1	-0.0484929059203001	0.965	1	5
0.290461644531749	0.58	0.914096336360853	0.179138173775939	0.726	1	-0.0484929059203001	0.929	1	4
0.0870274920658178	0.889	1	0.224212847335269	0.772	1	-0.0484929059203001	0.976	1	6
0.409126451708169	0.425	0.693191899456091	0.31436219445393	0.531	1	-0.0484929059203001	0.884	1	2
1.11198672590506	0.194	0.336633595505618	0.043914153097948	0.647	1	1.08242366808953	0.237	0.773562189580471	1
0.407380206508113	0.398	0.65409311482388	0.629243774571128	0.295	0.781245391408729	-0.0484929059203001	0.878	1	2
-0.309006060995492	1	1	0.043914153097948	0.843	1	-0.0484929059203001	0.939	1	4
-0.309006060995492	1	1	0.043914153097948	0.866	1	-0.0484929059203001	0.949	1	4
-0.309006060995492	1	1	0.043914153097948	0.865	1	-0.0484929059203001	0.942	1	4
-0.309006060995492	1	1	0.043914153097948	0.667	1	-0.0484929059203001	0.887	1	1
-0.0165751373200081	1	1	0.114087356571962	1	1	0.0132084908229498	1	1	163
0.16137355129376	0.436	0.708849984208864	0.043914153097948	0.65	1	-0.0484929059203001	0.915	1	1
0.0115292045717212	0.835	1	0.043914153097948	0.813	1	0.434688190746469	0.428	1	3
-0.309006060995492	1	1	0.043914153097948	0.657	1	-0.0484929059203001	0.888	1	1
-0.0718732281467303	0.901	1	0.332555004029059	0.486	1	-0.0484929059203001	0.875	1	2
0.0870274920658178	0.894	1	0.224212847335269	0.745	1	-0.0484929059203001	0.98	1	6
0.401490332454784	0.45	0.728581537977669	0.353276708178636	0.464	1	-0.0484929059203001	0.876	1	2
0.033459300710709	0.808	1	0.043914153097948	0.787	1	-0.0484929059203001	0.884	1	3
0.176566617178608	0.689	1	0.408190891596931	0.465	1	0.390602892931332	0.485	1	3
0.0870274920658178	0.892	1	0.224212847335269	0.748	1	-0.0484929059203001	0.973	1	6
-0.0736194733467867	0.881	1	0.31436219445393	0.52	1	-0.0484929059203001	0.875	1	2
-0.148691772405564	0.984	1	0.224212847335269	0.624	1	-0.0484929059203001	0.909	1	3
-0.309006060995492	1	1	0.043914153097948	0.64	1	-0.0484929059203001	0.889	1	1
0.0870274920658178	0.898	1	0.224212847335269	0.753	1	-0.0484929059203001	0.969	1	6
0.149987366195262	0.448	0.725799947547862	0.043914153097948	0.67	1	-0.0484929059203001	0.903	1	1
-0.0633929687892979	0.881	1	0.043914153097948	0.746	1	-0.0484929059203001	0.881	1	2
0.351518575416022	0.531	0.847334004959702	0.043914153097948	0.782	1	0.32847928541631	0.554	1	3
0.409126451708169	0.427	0.695976200527705	0.31436219445393	0.525	1	-0.0484929059203001	0.884	1	2
-0.309006060995492	1	1	0.043914153097948	0.655	1	-0.0484929059203001	0.894	1	1
0.00773380953888865	0.842	1	0.043914153097948	0.8	1	-0.0484929059203001	0.917	1	3
0.364488561180654	0.52	0.831413189771198	0.043914153097948	0.801	1	-0.0484929059203001	0.918	1	3
0.409126451708169	0.432	0.703161045531197	0.31436219445393	0.543	1	-0.0484929059203001	0.878	1	2
0.0334833537455511	0.791	1	0.043914153097948	0.795	1	-0.0484929059203001	0.909	1	3
-0.150917505762984	0.985	1	0.250155856485073	0.607	1	0.32847928541631	0.583	1	3
-0.156008251931907	0.978	1	0.458787027970529	0.425	1	-0.0484929059203001	0.912	1	3
-0.0795093474001152	0.887	1	0.043914153097948	0.719	1	-0.0484929059203001	0.901	1	2
0.563048635395617	0.358	0.594076505668081	0.328088153741786	0.58	1	-0.0484929059203001	0.942	1	4
0.563048635395617	0.342	0.569299595796281	0.328088153741786	0.562	1	-0.0484929059203001	0.94	1	4
0.43729576861189	0.473	0.762184421953255	0.239024026922341	0.745	1	0.381583738081389	0.537	1	6
0.165822364771397	0.694	1	0.227892197359609	0.64	1	-0.0484929059203001	0.92	1	3
0.951609191999744	0.173	0.302659359954687	0.043914153097948	0.729	1	-0.0484929059203001	0.883	1	2
0.666080681151264	0.271	0.459053252166283	0.227892197359609	0.62	1	0.917869287413237	0.158	0.555888597790181	3
0.39608571149257	0.486	0.781298183521574	0.043914153097948	0.783	1	-0.0484929059203001	0.916	1	3
0.19952775766478	0.668	1	0.252545324583404	0.602	1	0.434688190746469	0.439	1	3
0.165259604702031	0.41	0.671420921478183	0.043914153097948	0.684	1	-0.0484929059203001	0.891	1	1
0.672652535178478	0.24	0.410731382978723	0.279479682546219	0.677	1	-0.0484929059203001	0.968	1	5
0.164658201304692	0.687	1	0.043914153097948	0.797	1	-0.0484929059203001	0.904	1	3
0.16137355129376	0.451	0.730085796645702	0.043914153097948	0.658	1	-0.0484929059203001	0.868	1	1
0.531599914388318	0.367	0.607705409317536	0.043914153097948	0.914	1	0.171054993505516	0.812	1	6
0.401738058625769	0.447	0.724445849512016	0.227892197359609	0.605	1	0.811660382083078	0.19	0.64845635359116	3
0.531599914388318	0.359	0.595575948007305	0.043914153097948	0.914	1	0.171054993505516	0.811	1	6
0.84700579922065	0.178	0.310790616167326	0.043914153097948	0.816	1	0.70545147675292	0.25	0.805944055944056	3
0.672652535178478	0.251	0.427802505242247	0.279479682546219	0.632	1	-0.0484929059203001	0.954	1	5
2.31733135027616	0.00600000000000001	0.012095157290171	0.622349787617576	0.343	0.870521035332785	0.516965381084615	0.379	1	2
2.27613857701064	0.003	0.00617328447701533	1.04933881563397	0.115	0.365470212984875	1.74087834650311	0.016	0.0743481269745751	3
1.27069674838048	0.096	0.173634244890789	1.20289630523475	0.124	0.388594561688312	0.516965381084615	0.386	1	2
2.66971442673021	0.001	0.00211525818381044	1.22440578068454	0.075	0.254004934210526	1.69684557890467	0.013	0.0616412342646608	3
0.670080927720541	0.277	0.468215345044601	0.043914153097948	0.719	1	0.516965381084615	0.388	1	2
0.662838371475316	0.277	0.468215345044601	0.043914153097948	0.707	1	0.610150792357149	0.323	0.981842436768035	2
1.15489573016655	0	0	0.748420615805969	0	0	0.801048588642833	0	0	248
0.293457905873045	1	1	0.344440974798619	1	1	0.287974029405587	1	1	2105
0.904336646508601	0	0	0.605166819064424	0	0	0.59780865052985	0.001	0.00570713229859572	508
0.3904108200134	0.931	1	0.345771972310665	0.997	1	0.343145799297344	0.999	1	371
0.698881698809168	0	0	0.436808916040151	0.758	1	0.527348977930695	0.013	0.0616412342646608	680
1.4415157878573	0	0	0.541314883118055	0.141	0.431707672482157	0.354784686834172	0.901	1	100
1.67676879208356	0	0	0.687583254540704	0	0	0.463404238773391	0.449	1	263
0.547269739477977	0.001	0.00211525818381044	0.547302425896578	0	0	0.472346173764402	0.284	0.890639455782313	940
0.179233664254641	1	1	0.412401950972071	0.95	1	0.302361029121606	1	1	921
1.09586573932608	0	0	0.434617653290922	0.612	1	0.440354866103934	0.594	1	100
0.562472693798787	0.02	0.0387686707669136	0.428008469109165	0.731	1	0.529574153031832	0.0679999999999999	0.269340343677866	250
0.482680635312012	0.398	0.65409311482388	0.208912805963469	0.969	1	0.084056252580413	0.999	1	28
0.398316757690336	0.83	1	0.314372640176208	0.991	1	0.192047549964626	1	1	167
0.358994129673902	0.97	1	0.258403618062281	1	1	0.224881021572108	1	1	212
0.610927771426225	0	0	0.474841489916192	0.205	0.585413738905325	0.534000789995346	0.001	0.00570713229859572	1301
1.03491662343597	0	0	0.57962044954435	0	0	0.763372546149411	0	0	447
0.785238981156353	0	0	0.634479646416691	0.002	0.00976818469323214	0.474968204431396	0.366	1	257
0.612990459473768	0.017	0.0331321933366987	0.442741790811981	0.563	1	0.451224288018876	0.534	1	130
0.765114292889813	0	0	0.610402362688465	0	0	0.5875936083488	0	0	1055
0.896473771256375	0	0	0.761674676833694	0	0	0.846700949044595	0	0	854
0.808538230458087	0	0	0.334543887617097	1	1	0.254177244953962	1	1	827
1.16596937663699	0	0	0.682167472800326	0	0	0.644522402909666	0	0	1050
0.240758558344588	0.988	1	0.279507620281901	0.955	1	0.199120380912115	0.997	1	54
1.54902350284729	0	0	0.825699947945568	0	0	0.701895058320059	0	0	468
0.783357416780276	0	0	0.557633167253104	0.01	0.0428034922394679	0.651778138181052	0	0	333
2.37551828126864	0	0	1.32246358068293	0	0	1.12645329817273	0.002	0.0110172998038167	24
0.626887074124692	0	0	0.499426406159489	0.047	0.169649292976511	0.67077702005242	0	0	950
0.597241274720253	0	0	0.264378548227243	1	1	0.221676771054853	1	1	1075
1.55679082009297	0	0	0.618085556916366	0	0	0.870584709143443	0	0	252
0.962126493137661	0	0	0.51087456986009	0	0	0.406028929344718	0.999	1	2436
1.32562725470014	0	0	0.680772632836347	0	0	0.558911845902116	0.022	0.0990545189504374	292
0.935923980959616	0	0	0.5335893640349	0.014	0.0578563018464009	0.420243159998615	0.873	1	555
0.375406207198991	0.952	1	0.343083760022111	0.996	1	0.243710976928751	1	1	275
0.419974353458662	0.777	1	0.335379069865489	0.994	1	0.311133606580539	0.999	1	254
0.438648268581844	0.892	1	0.299319174759008	1	1	0.291713081715404	1	1	2693
1.79571081867494	0	0	0.723936514617293	0	0	0.670669809879171	0	0	586
0.744526589592664	0	0	0.489751792856006	0.126	0.393783466558737	0.511978122649789	0.027	0.119118554492216	851
0.614765460205179	0.002	0.00416238797924669	0.347718840805531	0.98	1	0.258419017695678	1	1	205
1.47107715407498	0	0	0.85973012614908	0	0	0.834904159466336	0	0	1466
0.864477396853539	0	0	0.601919416908258	0	0	0.629592256939121	0	0	6207
0.290442878058039	1	1	0.405592872664802	0.866	1	0.461085263535488	0.451	1	293
0.210876281511818	1	1	0.310224130430895	1	1	0.278227264038947	1	1	2528
0.401707739117562	0.938	1	0.330660425351539	1	1	0.340603234765881	1	1	484
0.562977041247059	0.00600000000000001	0.012095157290171	0.398465032479095	0.93	1	0.376012816387432	0.984	1	397
0.385540514472569	0.667	1	0.534873444641291	0.321	0.830587836139734	0.603703064477625	0.173	0.600792781650551	27
1.66227255477684	0	0	0.873908594132281	0	0	0.715776135605077	0	0	355
0.921637004393757	0	0	0.533869967637346	0	0	0.44800275728369	0.882	1	10123
0.630771494890803	0	0	0.441661063537659	0.637	1	0.413731874174405	0.857	1	340
0.514228614099158	0.022	0.0424775895480403	0.453562221283826	0.564	1	0.448363269388874	0.628	1	803
0.745378283321356	0	0	0.569483133328869	0.005	0.0227847447624668	0.616906974215682	0	0	379
0.521475863466539	0	0	0.422822465298534	0.995	1	0.413491146434183	1	1	4372
1.86532120701688	0	0	0.740219267406886	0	0	0.690508375012031	0	0	936
0.761654886129849	0	0	0.419321590558308	0.998	1	0.415947328819815	1	1	3153
1.66361421258638	0	0	0.824897128741084	0	0	0.894860880121017	0	0	81
1.01288412798921	0	0	0.642126036383092	0	0	0.619632686670351	0.001	0.00570713229859572	340
0.794787382167289	0	0	0.482034723959725	0.253	0.693012681802057	0.419660669881833	0.847	1	446
0.685004517703821	0	0	0.406994564980514	0.947	1	0.43994442413776	0.71	1	613
0.515766342166822	0.001	0.00211525818381044	0.411242034657187	0.988	1	0.411727462256468	0.993	1	1586
0.275932340972888	1	1	0.296388533926767	1	1	0.294915549921233	1	1	843
0.339816102969834	0.964	1	0.301672902315368	0.995	1	0.324276472334276	0.982	1	133
0.385014146757734	1	1	0.347705977542795	1	1	0.345124325874759	1	1	1346
0.180897113142497	1	1	0.280225163829128	0.996	1	0.208759716550239	1	1	111
0.372862888988096	1	1	0.393027994525907	0.991	1	0.39168385560003	0.989	1	883
0.843653938440257	0	0	0.422333100982892	0.988	1	0.389242734442117	1	1	2421
0.555049402223879	0	0	0.407938279272204	0.956	1	0.386302901185506	0.995	1	773
0.605264225875682	0	0	0.532240018402631	0.003	0.0142489620175304	0.487157739438196	0.124	0.453360321969697	1008
0.749021100871041	0	0	0.430728865255325	0.862	1	0.444302943589794	0.704	1	1045
0.996553390354802	0	0	0.63919969926008	0	0	0.673962579504673	0	0	1456
1.04805351029466	0	0	0.511524416831666	0.024	0.0937627118644069	0.445655995717485	0.661	1	825
0.612961024423995	0	0	0.423540894597767	0.952	1	0.403275974008398	0.998	1	1698
1.19261741016212	0	0	0.732211649368049	0	0	0.796554566270869	0	0	481
0.885116309255817	0	0	0.649257311306458	0.05	0.178578862164663	0.507268630939761	0.317	0.96932769032769	50
0.140596237261851	1	1	0.317277591137114	1	1	0.234649458481974	1	1	395
0.727669814685937	0	0	0.584477428995796	0	0	0.600558014206659	0	0	1125
0.259493824191251	1	1	0.36181511702678	1	1	0.356296416698961	1	1	2400
0.730799112742149	0	0	0.519724693134596	0	0	0.612236467172788	0	0	1742
1.17282139103518	0	0	0.832020649076685	0	0	0.844171459420249	0	0	507
0.607298619496634	0	0	0.464416929073366	0.325	0.838129331218168	0.494902736988056	0.00600000000000001	0.0305157253416763	2879
0.902847216348798	0	0	0.438893891035027	0.823	1	0.401998130311059	0.997	1	1594
0.68824932140709	0.001	0.00211525818381044	0.472005211202508	0.408	0.990559346014778	0.46976399842748	0.431	1	139
0.5269395499073	0.021	0.0406407894736842	0.358541542154878	0.998	1	0.369905167639254	0.999	1	582
0.310260922091379	1	1	0.359496984077116	1	1	0.305345068334545	1	1	909
0.910294980368181	0	0	0.413662671463751	0.856	1	0.396095178103954	0.953	1	426
0.577224146349068	0.242	0.413878959025471	0.165353902862249	0.966	1	0.189594793871243	0.943	1	19
0.575776518312988	0	0	0.460053345973501	0.466	1	0.698427796479702	0	0	1145
1.14614804870749	0	0	0.497582562701043	0.161	0.482375303133185	0.502827345596563	0.141	0.506344262295082	365
0.761684777557793	0	0	0.594785654985842	0	0	0.584215693015743	0	0	853
0.931054575858119	0	0	0.623271723890499	0.00800000000000001	0.0350888952002272	0.569780867889422	0.049	0.202010544580886	154
0.463782689177119	0.427	0.695976200527705	0.461145504494296	0.462	1	0.389037824975855	0.994	1	655
0.423110015692282	0.926	1	0.466110944994142	0.373	0.926933059779548	0.305464381235807	1	1	956
0.816934055808874	0	0	0.551055994853581	0	0	0.569240246966505	0	0	1673
0.580260201494272	0.013	0.0255931544394162	0.493382878377658	0.221	0.621734857455142	0.403551465669421	0.856	1	232
0.331915261281844	1	1	0.366816340985568	0.979	1	0.349012200798124	0.993	1	296
0.667774551055923	0	0	0.491784586122974	0.013	0.0541950330678904	0.479568861372455	0.093	0.353842202512934	2336
1.18456522789653	0	0	0.399156031096538	0.804	1	0.2570623710398	1	1	131
0.281597847376793	1	1	0.41386751134096	0.974	1	0.367262749850062	1	1	1390
0.281597847376793	1	1	0.41386751134096	0.984	1	0.367262749850062	1	1	1390
0.285563879401309	1	1	0.402886242116088	0.932	1	0.379315448254126	0.985	1	439
0.102835510608767	1	1	0.248521439657267	1	1	0.173655893152167	1	1	5972
1.00924398459756	0	0	0.464678385729501	0.441	1	0.489737472868424	0.194	0.659629898723029	428
1.104788087401	0	0	0.770059283428	0	0	0.792464234904784	0	0	1217
1.37096639001383	0	0	0.624153035994024	0.001	0.00505846708155913	0.554418322870414	0.027	0.119118554492216	252
0.523831150077147	0.015	0.029384473901186	0.437217968826613	0.787	1	0.446123862769062	0.664	1	788
0.7148185261826	0	0	0.537285887881045	0	0	0.601669476644435	0	0	1543
0.370730468876783	1	1	0.430559972315252	0.966	1	0.374963648819675	1	1	2337
1.36906624868154	0	0	0.635035439663106	0.005	0.0227847447624668	0.735088823548261	0	0	183
0.713942465867698	0	0	0.450310187871501	0.567	1	0.432891777049879	0.738	1	402
0.483776539783838	0.324	0.541290999567287	0.492455447272617	0.3	0.789948849104859	0.375909348137322	0.894	1	157
0.588168806286779	0	0	0.406645220145995	0.934	1	0.401717506566864	0.951	1	558
1.7834884315866	0	0	0.989346744710818	0	0	0.755020895309961	0	0	293
0.350865590995065	0.982	1	0.341983186509511	0.989	1	0.367391968673891	0.951	1	216
0.154676380564406	1	1	0.327633888132546	1	1	0.28216771036978	1	1	2327
0.898386496346408	0	0	0.426750640020169	0.727	1	0.503198648405351	0.167	0.582839435028249	264
0.554739724636523	0	0	0.53717715277779	0.005	0.0227847447624668	0.452017936207838	0.563	1	675
0.349449189983294	1	1	0.350123465237636	1	1	0.333798369491221	1	1	750
0.698978958608046	0	0	0.509852231627011	0.101	0.327137898489933	0.59412225190906	0	0	398
0.418393285055398	0.859	1	0.478392135946594	0.252	0.69076357827476	0.51785998419349	0.049	0.202010544580886	464
0.397337843668428	0.905	1	0.401930064360724	0.876	1	0.333797186908543	0.996	1	296
0.481796894072889	0.279	0.471286464315012	0.481735351720294	0.289	0.769445996034825	0.432215011621693	0.682	1	292
1.06478009544731	0	0	0.711129597137997	0	0	0.697201752760502	0	0	571
0.732227106926947	0	0	0.394831139543979	0.827	1	0.280288920777135	0.991	1	128
0.819195645302214	0	0	0.544489126669914	0	0	0.598993419572434	0	0	1369
0.596042065425311	0	0	0.498843044713033	0.029	0.110952929518147	0.476708130123272	0.157	0.552937172177879	1386
1.38446124565557	0	0	0.713288862127936	0	0	0.815693135939009	0	0	962
1.03383310706622	0	0	0.643499816759032	0	0	0.683925894048155	0	0	3916
1.79830411083881	0	0	1.06838994598695	0	0	1.05227181134298	0	0	1494
1.86299228485845	0	0	0.846967965153998	0	0	0.888506760181632	0	0	152
0.811284061015506	0	0	0.561540891297607	0.069	0.236563769563769	0.774334342061109	0.001	0.00570713229859572	124
0.923455555106742	0	0	0.670242331413793	0	0	0.435244910743938	0.642	1	196
1.13906125626995	0	0	0.703385586533757	0	0	0.698820676563518	0	0	429
0.692328493016603	0	0	0.401353637162852	0.819	1	0.372004011200377	0.935	1	171
0.28881076117673	1	1	0.413025256902811	0.933	1	0.382668733559611	0.994	1	664
0.390408703346219	0.965	1	0.318559087873176	1	1	0.231404813872431	1	1	401
0.214133017012486	1	1	0.313295651850452	1	1	0.201485206923388	1	1	1339
0.470753852305795	0.359	0.595575948007305	0.516225365971059	0.047	0.169649292976511	0.429631001216248	0.75	1	470
0.138954797879498	1	1	0.318234822927131	0.952	1	0.384145278621656	0.813	1	89
0.116100344785179	1	1	0.234959680741268	0.98	1	0.0906389671281656	1	1	46
0.231687269110924	0.984	1	0.251974557959157	0.981	1	0.0499039744027175	1	1	53
0.152619481354068	1	1	0.321848393019069	1	1	0.254363652538394	1	1	523
0.116100344785179	1	1	0.234959680741268	0.981	1	0.0906389671281656	1	1	46
0.116100344785179	1	1	0.234959680741268	0.982	1	0.0906389671281656	1	1	46
0.116100344785179	1	1	0.234959680741268	0.977	1	0.0906389671281656	1	1	46
0.231687269110924	0.984	1	0.251974557959157	0.979	1	0.0499039744027175	1	1	53
0.116100344785179	1	1	0.234959680741268	0.977	1	0.0906389671281656	1	1	46
0.116100344785179	1	1	0.234959680741268	0.985	1	0.0906389671281656	1	1	46
1.01743005819037	0	0	0.602004819805875	0	0	0.439466635301477	0.906	1	3674
0.564754459213749	0	0	0.483176377714947	0.148	0.449707427447123	0.458360342412563	0.48	1	1301
0.608717068483518	0.112	0.20071621700029	0.592343105902833	0.148	0.449707427447123	0.280587630809401	0.917	1	35
0.633586635761719	0	0	0.6092486818438	0	0	0.475887794790447	0.272	0.861138171381714	648
0.664081625051132	0	0	0.515680797932747	0	0	0.436342388002144	0.91	1	2771
0.464047918276499	0.438	0.71176440258852	0.386824225986508	0.969	1	0.381230772511962	0.979	1	409
0.697083398650815	0	0	0.595710004250217	0	0	0.467088085138643	0.074	0.290129220614369	14130
1.3369864696797	0	0	0.478402356220976	0.425	1	0.183092714655228	0.999	1	64
0.663056196904612	0	0	0.640580552979748	0	0	0.355942850634291	0.98	1	262
0.625709680916693	0	0	0.509306339702862	0.028	0.10751317752362	0.538998790527071	0.001	0.00570713229859572	880
0.165025823456656	0.695	1	0.805673868223172	0.207	0.590197452229299	-0.0484929059203001	0.907	1	3
0.165025823456656	0.704	1	0.805673868223172	0.201	0.576763935340022	-0.0484929059203001	0.911	1	3
-0.150917505762984	0.981	1	0.043914153097948	0.808	1	-0.0484929059203001	0.915	1	3
-0.150917505762984	0.986	1	0.043914153097948	0.807	1	-0.0484929059203001	0.906	1	3
-0.150917505762984	0.978	1	0.043914153097948	0.814	1	-0.0484929059203001	0.911	1	3
0.236759658786446	0.735	1	0.212175245560998	0.79	1	-0.0484929059203	0.982	1	7
0.236759658786446	0.753	1	0.212175245560998	0.794	1	-0.0484929059203	0.987	1	7
0.236759658786446	0.759	1	0.212175245560998	0.786	1	-0.0484929059203	0.991	1	7
0.236759658786446	0.763	1	0.212175245560998	0.764	1	-0.0484929059203	0.985	1	7
0.346075519175336	0.549	0.871868116612679	0.043914153097948	0.81	1	0.397596492049659	0.513	1	3
1.20604374100856	0.026	0.0498610455730784	0.329173374041002	0.635	1	-0.0484929059203001	0.979	1	6
1.20604374100856	0.023	0.0443169681846538	0.329173374041002	0.604	1	-0.0484929059203001	0.961	1	6
1.20604374100856	0.019	0.0368834768399221	0.329173374041002	0.616	1	-0.0484929059203001	0.974	1	6
1.20604374100856	0.02	0.0387686707669136	0.329173374041002	0.618	1	-0.0484929059203001	0.957	1	6
1.40068468740239	0.043	0.0806400121432909	0.043914153097948	0.795	1	-0.0484929059203001	0.923	1	3
1.40068468740239	0.036	0.0681581463773447	0.043914153097948	0.805	1	-0.0484929059203001	0.915	1	3
1.23230590030277	0.03	0.0572122746357126	0.280107060541926	0.644	1	0.441147888192645	0.453	1	5
1.23230590030277	0.027	0.0516857142857143	0.280107060541926	0.635	1	0.441147888192645	0.49	1	5
1.23230590030277	0.026	0.0498610455730784	0.280107060541926	0.651	1	0.441147888192645	0.471	1	5
0.683852782613823	0	0	0.504557835359561	0.15	0.454398783836799	0.527779187301137	0.0590000000000001	0.237995690218101	305
0.875688195543841	0	0	0.486966839882277	0.027	0.104074503931112	0.409514860013979	1	1	2850
0.932949630229565	0	0	0.529885459461187	0	0	0.443046616215383	0.774	1	1545
0.523564486983512	0.004	0.00816414458468249	0.473773727454825	0.258	0.704148272510383	0.431708811042698	0.85	1	1118
0.503504208026064	0.024	0.0461804136556193	0.48707624033447	0.111	0.354252634841909	0.386350357748169	1	1	1110
0.513570362368272	0	0	0.480401101465779	0.074	0.251224225104418	0.409111017884295	0.997	1	2228
0.919990231004338	0	0	0.698957365259808	0	0	0.559980025464026	0	0	4642
0.60806537759001	0	0	0.656236648927794	0	0	0.554517830347109	0.004	0.0209758913412564	551
0.61202592814473	0	0	0.657407792168445	0	0	0.558437794025167	0.004	0.0209758913412564	552
0.592500780610038	0.004	0.00816414458468249	0.639537904707296	0	0	0.549817313866853	0.031	0.13466905766526	284
0.687073540591307	0	0	0.685735169017459	0	0	0.545951179072801	0.038	0.161378523305376	274
0.789214850252938	0	0	0.671644763845577	0	0	0.548565169611025	0.018	0.0827330357142858	338
0.725128982370677	0	0	0.58765748537091	0	0	0.444584998343526	0.928	1	8562
0.948138216280511	0	0	0.567708008399255	0.005	0.0227847447624668	0.489264828958663	0.242	0.786226359524561	335
0.42330432487678	0.998	1	0.420931637641653	0.998	1	0.367182067009469	1	1	3249
1.02358952683535	0	0	0.756763615628948	0	0	0.617961479317383	0	0	4272
1.14101547120469	0	0	0.660258890206407	0	0	0.395760467218341	0.98	1	665
1.37711186134753	0	0	0.818917956727477	0	0	0.506639758519691	0.028	0.123038270024186	819
1.15275094325083	0	0	0.652295604751942	0	0	0.386691410187121	1	1	1572
0.974407784179255	0	0	0.666797917975636	0	0	0.4722077419289	0.302	0.934656713426854	768
0.406878415118263	0.902	1	0.532211787591361	0.04	0.147273810942902	0.361352799168784	0.994	1	388
0.574901188387898	0	0	0.522601496304773	0.023	0.0903128654970761	0.453491542536978	0.556	1	608
0.566244059352723	0.028	0.0535203911133115	0.371638239286727	0.936	1	0.300832953327631	0.999	1	200
-0.309006060995492	1	1	0.043914153097948	0.793	1	-0.0484929059203001	0.916	1	3
0.813936653063185	0	0	0.540554740041843	0	0	0.363613948652285	1	1	1859
1.05435530965214	0	0	0.538070639608034	0.187	0.545665470004724	0.208062966992874	0.999	1	81
1.07470999158809	0	0	0.577211642700859	0	0	0.352400330561876	1	1	1180
1.12189431313711	0	0	0.620720193625012	0	0	0.414177151099923	0.986	1	1475
0.386492140324104	0.977	1	0.408809954872377	0.922	1	0.27216869726818	1	1	535
1.14139635214694	0	0	0.48385912813081	0.26	0.708167548500882	0.27965712798405	1	1	444
1.35977974403341	0	0	0.798272205533793	0	0	0.57801403152706	0.11	0.409197880284235	60
0.59255159530911	0	0	0.516987496807047	0.036	0.134064625030142	0.43220593064997	0.792	1	597
0.853243874519918	0	0	0.476559820991952	0.312	0.813433274246645	0.605509295531979	0.001	0.00570713229859572	287
1.50912513963561	0	0	0.871977645996603	0	0	0.701695058112067	0	0	242
1.46940087977917	0	0	0.692808733990829	0	0	0.358598871061984	0.973	1	226
0.524299674256246	0.188	0.327067477751493	0.468500371442035	0.418	1	0.293957516552554	0.988	1	98
0.14904120055381	1	1	0.351832531481066	0.934	1	0.403996292540326	0.768	1	103
0.535838975744241	0.321	0.536714502246522	0.420951815114225	0.573	1	0.293066541476873	0.891	1	28
1.11190105403492	0	0	0.631073961666185	0	0	0.620263245426157	0	0	695
0.59644396796661	0	0	0.466494364224745	0.314	0.816786087249452	0.477045785072777	0.147	0.524294341801386	1859
0.41871581347953	0.967	1	0.401309642025909	0.995	1	0.356490815813389	1	1	1317
0.695659357044671	0	0	0.368373776735677	1	1	0.37399806857631	1	1	1114
1.00580167435703	0	0	0.608481805249793	0	0	0.449148353724768	0.735	1	3678
0.38782610280945	0.999	1	0.412145484345247	0.979	1	0.462811679491951	0.403	1	1254
0.240733582126147	1	1	0.256105419938211	1	1	0.234781930369186	1	1	808
0.564754192425724	0	0	0.462048806303836	0.435	1	0.48518020245289	0.121	0.443863064133017	1246
